true_label,prediction,hoax_probability,valid_probability,correct
1,1,0.99998546,1.4492209e-05,True
0,0,8.50845e-06,0.99999154,True
0,0,1.871068e-05,0.9999813,True
0,0,3.671915e-05,0.9999633,True
1,1,0.9999831,1.6894552e-05,True
0,0,8.199388e-06,0.9999918,True
0,0,1.9723291e-05,0.99998033,True
0,0,7.6059546e-06,0.9999924,True
0,0,8.26759e-06,0.9999918,True
1,1,0.99998343,1.6523967e-05,True
1,1,0.99998605,1.3898777e-05,True
0,0,7.967207e-06,0.999992,True
0,0,7.925565e-06,0.99999213,True
0,0,7.888773e-06,0.99999213,True
0,0,7.5793587e-06,0.9999924,True
1,1,0.9999826,1.7385644e-05,True
1,1,0.99998426,1.5682637e-05,True
1,1,0.99998486,1.5150329e-05,True
0,0,8.168433e-06,0.9999918,True
0,0,2.48661e-05,0.9999751,True
0,0,1.952689e-05,0.99998045,True
0,0,0.00011652111,0.9998834,True
0,0,8.070206e-06,0.9999919,True
1,1,0.9999844,1.5595599e-05,True
1,1,0.9999864,1.3630696e-05,True
1,1,0.99998236,1.7591648e-05,True
0,0,8.598742e-06,0.9999914,True
0,0,8.618667e-06,0.9999914,True
0,0,1.109376e-05,0.9999889,True
1,1,0.9999769,2.3075372e-05,True
1,1,0.9999832,1.6767492e-05,True
0,0,8.097868e-06,0.9999919,True
0,0,8.068005e-06,0.9999919,True
0,0,8.892428e-06,0.99999106,True
0,0,7.924976e-06,0.99999213,True
0,0,7.718542e-06,0.99999225,True
0,0,3.8625287e-05,0.9999614,True
0,0,8.118011e-06,0.9999919,True
0,0,8.014494e-06,0.999992,True
0,0,8.085721e-06,0.9999919,True
0,0,2.1636237e-05,0.9999783,True
1,1,0.999985,1.4970141e-05,True
0,0,7.994584e-06,0.999992,True
0,0,8.574495e-06,0.9999914,True
0,0,7.910931e-06,0.99999213,True
0,0,7.68105e-06,0.9999924,True
0,0,9.300785e-06,0.9999907,True
0,0,7.750777e-06,0.99999225,True
0,0,1.661692e-05,0.99998343,True
1,1,0.99997914,2.0844802e-05,True
0,0,1.431615e-05,0.9999857,True
1,1,0.9999825,1.7541528e-05,True
0,0,6.158561e-05,0.99993837,True
0,0,8.230191e-06,0.9999918,True
1,1,0.9999844,1.5653683e-05,True
0,0,7.818243e-06,0.99999213,True
0,0,7.902697e-06,0.99999213,True
0,0,7.80756e-06,0.99999225,True
0,0,2.3322846e-05,0.99997663,True
0,0,1.8151271e-05,0.9999819,True
0,0,8.168355e-06,0.9999918,True
1,1,0.9999827,1.7324537e-05,True
0,0,4.7465976e-05,0.99995255,True
0,0,7.658784e-06,0.9999924,True
1,1,0.9999862,1.3786238e-05,True
1,1,0.999982,1.8002343e-05,True
0,0,0.000108233944,0.99989176,True
0,0,7.837451e-06,0.99999213,True
0,0,8.480009e-06,0.99999154,True
1,1,0.999985,1.5004157e-05,True
0,0,7.510629e-06,0.9999925,True
0,0,7.5567473e-06,0.9999925,True
0,0,0.043724783,0.9562752,True
0,0,8.131152e-06,0.9999919,True
1,1,0.99998534,1.47156825e-05,True
1,1,0.99998546,1.4546085e-05,True
1,1,0.9999832,1.6795819e-05,True
1,1,0.9999844,1.5574744e-05,True
0,0,8.226088e-06,0.9999918,True
0,0,7.823658e-06,0.99999213,True
1,1,0.99998605,1.3989908e-05,True
0,0,7.783503e-06,0.99999225,True
0,0,7.632243e-06,0.9999924,True
0,0,3.530942e-05,0.9999647,True
0,0,9.50292e-06,0.99999046,True
1,1,0.9999858,1.4220288e-05,True
1,1,0.9999577,4.23022e-05,True
1,1,0.99998176,1.8222554e-05,True
0,0,7.872548e-06,0.99999213,True
0,0,1.3651144e-05,0.9999863,True
0,0,8.444201e-06,0.99999154,True
0,0,7.561123e-06,0.9999925,True
1,1,0.9999763,2.3775494e-05,True
0,0,8.166696e-06,0.9999918,True
0,0,8.134663e-06,0.9999919,True
0,0,9.213975e-06,0.9999908,True
1,1,0.99998546,1.4545364e-05,True
1,1,0.9999784,2.1615657e-05,True
0,0,1.7557493e-05,0.9999825,True
0,0,1.64014e-05,0.99998355,True
0,0,9.3353265e-06,0.9999907,True
0,0,8.094555e-06,0.9999919,True
0,0,7.641588e-06,0.9999924,True
1,1,0.9999858,1.42325935e-05,True
0,0,8.00467e-06,0.999992,True
0,0,9.069623e-06,0.99999094,True
0,0,8.099227e-06,0.9999919,True
0,0,7.705788e-06,0.99999225,True
1,1,0.9999856,1.4365411e-05,True
0,0,1.0274914e-05,0.99998975,True
0,0,7.6095025e-06,0.9999924,True
1,1,0.99998355,1.644726e-05,True
0,0,0.0002766702,0.99972326,True
0,0,2.4649127e-05,0.9999753,True
1,1,0.9999862,1.3773176e-05,True
0,0,7.776476e-06,0.99999225,True
1,1,0.9999857,1.4329617e-05,True
1,1,0.99998486,1.5177328e-05,True
0,0,7.7839995e-06,0.99999225,True
0,0,1.8306997e-05,0.99998164,True
0,0,7.908487e-06,0.99999213,True
0,0,7.810687e-06,0.99999213,True
0,0,8.891368e-06,0.99999106,True
0,0,9.860196e-06,0.9999901,True
1,1,0.99998057,1.9393698e-05,True
1,1,0.99998605,1.4006463e-05,True
0,0,2.2444234e-05,0.9999776,True
0,0,8.661133e-06,0.9999913,True
0,0,7.77222e-06,0.99999225,True
0,0,7.946074e-06,0.999992,True
0,0,7.783354e-06,0.99999225,True
1,1,0.9999857,1.4270743e-05,True
0,0,8.190603e-06,0.9999918,True
0,0,7.942998e-06,0.999992,True
0,0,9.783856e-06,0.9999902,True
1,1,0.999977,2.3055445e-05,True
0,0,8.006228e-06,0.999992,True
0,0,8.492489e-06,0.99999154,True
0,0,9.8989e-06,0.9999901,True
0,0,7.639832e-06,0.9999924,True
0,0,7.580233e-06,0.9999924,True
1,1,0.999985,1.5029219e-05,True
0,0,8.824953e-06,0.9999912,True
1,1,0.9999857,1.4344685e-05,True
0,0,7.937652e-06,0.999992,True
1,1,0.99998605,1.3890812e-05,True
0,0,7.973691e-06,0.999992,True
1,1,0.9999856,1.4394799e-05,True
1,1,0.9999862,1.3831356e-05,True
0,0,7.965589e-06,0.999992,True
0,0,1.353972e-05,0.9999864,True
0,0,7.979168e-06,0.999992,True
0,0,7.700823e-06,0.99999225,True
0,0,8.138171e-06,0.9999919,True
1,1,0.9999788,2.1174343e-05,True
1,1,0.99997854,2.1511005e-05,True
1,1,0.9999845,1.5487994e-05,True
0,0,8.035126e-06,0.999992,True
1,1,0.9999856,1.4463175e-05,True
0,0,7.681108e-06,0.9999924,True
1,1,0.9999832,1.6864e-05,True
0,0,7.988442e-06,0.999992,True
1,1,0.9999846,1.5351472e-05,True
0,0,9.423125e-06,0.9999906,True
0,0,2.3853752e-05,0.99997616,True
0,0,8.08219e-06,0.9999919,True
0,0,8.057686e-06,0.9999919,True
0,0,2.3667446e-05,0.9999763,True
0,0,7.740435e-06,0.99999225,True
1,1,0.9999844,1.559765e-05,True
1,1,0.99998546,1.4557743e-05,True
0,0,8.055895e-06,0.9999919,True
0,0,7.865028e-06,0.99999213,True
0,0,7.8908735e-05,0.9999211,True
0,0,7.95487e-06,0.999992,True
0,0,7.759637e-06,0.99999225,True
1,1,0.99998593,1.4045508e-05,True
0,0,7.649615e-06,0.9999924,True
0,0,7.95556e-06,0.999992,True
0,0,8.688103e-06,0.9999913,True
0,0,7.789681e-06,0.99999225,True
1,1,0.9999778,2.2141985e-05,True
0,0,7.9796855e-06,0.999992,True
0,0,8.2587085e-06,0.9999918,True
0,0,8.252788e-06,0.9999918,True
0,0,9.372185e-06,0.9999906,True
0,0,8.973401e-06,0.99999106,True
0,0,8.061405e-06,0.9999919,True
0,0,7.776528e-06,0.99999225,True
0,0,7.516225e-06,0.9999925,True
1,1,0.99998486,1.5096244e-05,True
0,0,2.5001518e-05,0.99997497,True
1,1,0.9999832,1.6824195e-05,True
0,0,8.018224e-06,0.999992,True
1,1,0.9999789,2.114549e-05,True
0,0,8.875053e-06,0.9999912,True
1,1,0.9999856,1.4391244e-05,True
0,0,8.788016e-06,0.9999912,True
1,1,0.999984,1.6010776e-05,True
1,1,0.99998116,1.879337e-05,True
1,1,0.9999802,1.979331e-05,True
1,1,0.9999783,2.1649857e-05,True
1,1,0.99998367,1.6377331e-05,True
0,0,7.767781e-06,0.99999225,True
1,1,0.99998426,1.568756e-05,True
0,0,7.868764e-06,0.99999213,True
0,0,8.161558e-06,0.9999919,True
0,0,9.803255e-06,0.9999902,True
1,1,0.999985,1.4996904e-05,True
0,0,2.0494885e-05,0.9999795,True
1,1,0.99998665,1.3356966e-05,True
1,1,0.9999813,1.8658666e-05,True
0,0,7.954976e-06,0.999992,True
1,1,0.9999498,5.0171613e-05,True
1,1,0.99998033,1.967304e-05,True
0,0,8.849225e-06,0.9999912,True
0,0,7.908457e-06,0.99999213,True
0,0,3.885289e-05,0.99996114,True
1,1,0.9999851,1.4906405e-05,True
1,1,0.99998486,1.5113587e-05,True
0,0,7.846418e-06,0.99999213,True
0,0,7.938182e-06,0.999992,True
1,1,0.9999851,1.48540685e-05,True
0,0,8.225625e-06,0.9999918,True
0,0,8.0259815e-06,0.999992,True
1,1,0.99998605,1.3985641e-05,True
1,1,0.9999738,2.6239368e-05,True
1,1,0.9999851,1.4924441e-05,True
0,0,7.721354e-06,0.99999225,True
0,0,7.826076e-06,0.99999213,True
0,0,7.871497e-06,0.99999213,True
0,0,9.925652e-06,0.9999901,True
1,1,0.9999831,1.6935717e-05,True
0,0,7.597922e-06,0.9999924,True
0,0,0.00024494829,0.9997551,True
0,0,8.278919e-06,0.9999918,True
0,0,7.825143e-06,0.99999213,True
0,0,2.529861e-05,0.9999747,True
1,1,0.999984,1.6023409e-05,True
1,1,0.99998534,1.4625343e-05,True
1,1,0.99998224,1.7739818e-05,True
0,0,8.204816e-06,0.9999918,True
0,0,7.771487e-06,0.99999225,True
0,0,7.833005e-06,0.99999213,True
1,1,0.99998534,1.4662632e-05,True
0,0,5.191571e-05,0.999948,True
1,1,0.9999471,5.2911644e-05,True
1,1,0.9999846,1.5401094e-05,True
1,1,0.9999802,1.9816616e-05,True
0,0,8.199176e-06,0.9999918,True
0,0,7.552842e-06,0.9999925,True
1,1,0.9999863,1.37556935e-05,True
0,0,7.8083185e-06,0.99999213,True
0,0,6.3523825e-05,0.99993646,True
1,1,0.99996865,3.1373955e-05,True
0,0,7.607601e-06,0.9999924,True
0,0,7.9529655e-06,0.999992,True
1,1,0.99998534,1.4610204e-05,True
1,1,0.999985,1.4985682e-05,True
0,0,9.124999e-06,0.9999908,True
0,0,8.345171e-06,0.99999166,True
0,0,8.876853e-05,0.9999112,True
0,0,7.811044e-06,0.99999213,True
0,0,8.214555e-06,0.9999918,True
0,0,8.050242e-06,0.9999919,True
0,0,7.877699e-06,0.99999213,True
0,0,1.2733502e-05,0.99998724,True
0,0,6.392539e-05,0.9999361,True
0,0,7.91084e-06,0.99999213,True
0,0,7.670275e-06,0.9999924,True
0,0,9.27584e-06,0.9999907,True
0,0,8.216648e-06,0.9999918,True
0,0,8.189127e-06,0.9999918,True
1,1,0.9999827,1.7309874e-05,True
0,0,7.75023e-06,0.99999225,True
0,0,7.819578e-06,0.99999213,True
1,1,0.9999856,1.43816405e-05,True
0,0,1.0788588e-05,0.99998915,True
1,1,0.99998057,1.9404335e-05,True
0,0,8.171908e-06,0.9999918,True
0,0,8.075795e-06,0.9999919,True
0,0,8.208282e-06,0.9999918,True
0,0,7.812445e-06,0.99999213,True
0,0,8.247728e-06,0.9999918,True
0,0,7.832206e-06,0.99999213,True
0,0,8.008381e-06,0.999992,True
0,0,7.6888555e-06,0.9999924,True
0,0,9.611828e-05,0.9999039,True
0,0,1.1960706e-05,0.9999881,True
0,0,7.619865e-06,0.9999924,True
1,1,0.99998283,1.7169798e-05,True
0,0,9.274788e-06,0.9999907,True
0,0,8.539909e-06,0.9999914,True
0,0,7.701616e-06,0.99999225,True
1,1,0.999982,1.7987617e-05,True
0,0,7.688702e-06,0.9999924,True
0,0,7.657557e-06,0.9999924,True
1,1,0.99998236,1.7697355e-05,True
0,0,8.137318e-06,0.9999919,True
1,1,0.99997675,2.319471e-05,True
0,0,8.059791e-06,0.9999919,True
1,1,0.99998534,1.4613408e-05,True
1,1,0.99998164,1.834382e-05,True
1,1,0.99998367,1.6352891e-05,True
1,1,0.9999858,1.418269e-05,True
0,0,9.81507e-06,0.9999902,True
0,0,7.91075e-06,0.99999213,True
0,0,8.087124e-06,0.9999919,True
1,1,0.99998343,1.6599735e-05,True
0,0,5.311523e-05,0.99994683,True
1,1,0.99998116,1.8816845e-05,True
1,1,0.9999856,1.4371467e-05,True
1,1,0.9996984,0.00030165366,True
0,0,2.877833e-05,0.9999713,True
0,0,7.997566e-06,0.999992,True
0,0,7.974368e-06,0.999992,True
0,0,8.8389515e-06,0.9999912,True
0,0,7.6293472e-06,0.9999924,True
1,1,0.9999844,1.5614767e-05,True
0,0,7.894742e-06,0.99999213,True
0,0,8.174403e-06,0.9999918,True
0,0,9.519664e-06,0.99999046,True
1,1,0.9999851,1.493851e-05,True
1,1,0.99998605,1.3990576e-05,True
0,0,6.0995997e-05,0.99993896,True
0,0,8.0695745e-06,0.9999919,True
1,1,0.9999839,1.6101332e-05,True
0,0,7.996689e-06,0.999992,True
1,1,0.99996364,3.64157e-05,True
0,0,7.974399e-06,0.999992,True
0,0,7.673611e-06,0.9999924,True
0,0,1.5452997e-05,0.9999845,True
0,0,1.5225879e-05,0.99998474,True
0,0,7.877835e-06,0.99999213,True
0,0,1.0487932e-05,0.9999895,True
0,0,0.000119969576,0.9998801,True
0,0,8.067481e-06,0.9999919,True
0,0,7.541283e-06,0.9999925,True
0,0,8.373185e-06,0.99999166,True
0,0,8.221374e-06,0.9999918,True
0,0,9.45309e-06,0.9999906,True
0,0,1.1776329e-05,0.9999882,True
0,0,7.857891e-06,0.99999213,True
0,0,8.459411e-06,0.99999154,True
0,0,7.740753e-06,0.99999225,True
0,0,9.395586e-06,0.9999906,True
0,0,9.9519075e-06,0.9999901,True
0,0,5.5870423e-05,0.9999441,True
0,0,1.4030392e-05,0.99998593,True
1,1,0.9999863,1.3754132e-05,True
0,0,7.807352e-06,0.99999225,True
0,0,7.649397e-06,0.9999924,True
0,0,7.929889e-06,0.999992,True
0,0,7.909226e-06,0.99999213,True
1,1,0.9999831,1.6893215e-05,True
0,0,8.7275475e-06,0.9999913,True
0,0,9.112955e-06,0.99999094,True
0,0,9.121441e-06,0.9999908,True
0,0,8.687598e-06,0.9999913,True
0,0,8.003395e-06,0.999992,True
0,0,7.650856e-06,0.9999924,True
1,1,0.9999833,1.6694861e-05,True
1,1,0.9999856,1.4387099e-05,True
0,0,7.813927e-06,0.99999213,True
0,0,9.425723e-06,0.9999906,True
0,0,7.7812765e-06,0.99999225,True
1,1,0.9999857,1.43643565e-05,True
